"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","totaldead"
"2960","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.252792822,2.5,"KAU-02160 10",0
"2961","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.115025562,2.5,"KAU-02160 10",0
"2962","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.038617352,1,"KAU-02160 10",0
"2963","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PVAR","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.059397055,2.5,"KAU-02160 10",0
"2964","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.010288343,1,"KAU-02160 10",0
"2965","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",5,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.245209565,2.5,"KAU-02160 10",5
"2966","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.069588864,2.5,"KAU-02160 10",2
"2967","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.071717851,2.5,"KAU-02160 10",0
"2968","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",1,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.088708286,2.5,"KAU-02160 10",1
"2969","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.103705834,2.5,"KAU-02160 10",0
"2970","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.1661855,2.5,"KAU-02160 10",0
"2971","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",35,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.221443198,2.5,"KAU-02160 10",35
"2972","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PDUE","0","0","0","0",65,"ML","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.272127268,2.5,"KAU-02160 10",65
"2973","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","POSP","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.072982189,2.5,"KAU-02160 10",60
"2974","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.084412144,2.5,"KAU-02160 10",0
"2975","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",50,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.204197576,2.5,"KAU-02160 10",50
"2976","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",45,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.091823418,2.5,"KAU-02160 10",45
"2977","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",40,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.259372937,2.5,"KAU-02160 10",40
"2978","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.224650217,2.5,"KAU-02160 10",0
"2979","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.266489212,2.5,"KAU-02160 10",0
"2980","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",5,"EM","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.081589214,2.5,"KAU-02160 10",5
"2981","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.290521892,2.5,"KAU-02160 10",0
"2982","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.05485253,2.5,"KAU-02160 10",0
"2983","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PLOB","0","0","0","0",80,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.649691619,2.5,"KAU-02160 10",80
"2984","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.070945965,2.5,"KAU-02160 10",0
"2985","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.159130543,2.5,"KAU-02160 10",0
"2986","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","PMEA","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.022895415,1,"KAU-02160 10",0
"2987","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","PVAR","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.024338652,1,"KAU-02160 10",0
"2988","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PVAR","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"FUG",10,0,"NA",0,0,"NA",0,0,0.059346609,2.5,"KAU-02160 10",2
"2989","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","PVAR","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.042851488,1,"KAU-02160 10",0
"2990","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.047149548,1,"KAU-02160 10",0
"2991","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",15,"EM","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.145632139,2.5,"KAU-02160 10",15
"2992","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",45,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.172880594,2.5,"KAU-02160 10",45
"2993","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","MPAT","0","0","0","0",3,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.090254086,2.5,"KAU-02160 10",3
"2994","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PVAR","0","0","0","-1",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.076621147,2.5,"KAU-02160 10",0
"2995","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.090116203,2.5,"KAU-02160 10",0
"2996","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.140938356,2.5,"KAU-02160 10",15
"2997","MA",2019,"SE1902","KAU-02160","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.047859169,1,"KAU-02160 10",0
"2998","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PLOB","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.053023201,2.5,"KAU-02160 10",0
"2999","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PVAR","0","0","0","-1",0,"EM","NA",0,"NA",0,"NA",0,"FUG",3,0,"NA",0,0,"NA",0,0,0.074854058,2.5,"KAU-02160 10",0
"3000","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.231922487,2.5,"KAU-02160 15",0
"3001","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.208700742,2.5,"KAU-02160 15",0
"3002","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PDUE","0","0","0","0",85,"ML","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.121916404,2.5,"KAU-02160 15",85
"3003","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"PRS",2,0,"NA",0,0,"NA",0,0,0.232154281,2.5,"KAU-02160 15",60
"3004","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","POSP","0","0","0","0",70,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.142783892,2.5,"KAU-02160 15",70
"3005","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",1,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.056995614,2.5,"KAU-02160 15",1
"3006","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.217501839,2.5,"KAU-02160 15",0
"3007","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.058668987,2.5,"KAU-02160 15",2
"3008","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.078160668,2.5,"KAU-02160 15",0
"3009","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",55,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.224188492,2.5,"KAU-02160 15",55
"3010","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","POSP","0","0","0","0",2,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.14448391,2.5,"KAU-02160 15",2
"3011","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MCAP","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"BLE",100,2,"NA",0,0,"NA",0,0,0.060444024,2.5,"KAU-02160 15",0
"3012","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.123941317,2.5,"KAU-02160 15",45
"3013","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PDUE","0","0","0","0",60,"ML","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.102336162,2.5,"KAU-02160 15",60
"3014","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.068426968,2.5,"KAU-02160 15",2
"3015","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.232860408,2.5,"KAU-02160 15",0
"3016","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.080146179,2.5,"KAU-02160 15",0
"3017","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.282207884,2.5,"KAU-02160 15",0
"3018","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MFLA","0","0","0","0",2,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.065269441,2.5,"KAU-02160 15",2
"3019","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PLOB","0","0","0","0",45,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.09247297,2.5,"KAU-02160 15",45
"3020","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.214412709,2.5,"KAU-02160 15",0
"3021","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.077383267,2.5,"KAU-02160 15",0
"3022","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PLOB","0","0","0","0",65,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.67559544,2.5,"KAU-02160 15",65
"3023","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.114305293,2.5,"KAU-02160 15",0
"3024","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",3,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.088700057,2.5,"KAU-02160 15",3
"3025","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",40,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.134093289,2.5,"KAU-02160 15",40
"3026","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","PDUE","0","0","0","0",3,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.05074771,2.5,"KAU-02160 15",3
"3027","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","-1",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.208669164,2.5,"KAU-02160 15",0
"3028","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.055000001,2.5,"KAU-02160 15",0
"3029","MA",2019,"SE1902","KAU-02160","A","0",1,1,"0","MCAP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.045683367,1,"KAU-02160 0",0
"3030","MA",2019,"SE1902","KAU-02160","A","10",2.5,1,"0","PVAR","0","0","0","0",20,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.068256135,2.5,"KAU-02160 10",20
"3031","MA",2019,"SE1902","KAU-02160","A","15",2.5,1,"0","MPAT","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.064705873,2.5,"KAU-02160 15",0
"3032","MA",2019,"SE1902","KAU-02016","A","15",2.5,1,"0","MCAP","0","0","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.068375801,2.5,"KAU-02016 15",0
"3033","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PMEA","0","0","0","0",95,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.311404174,2.5,"LAN-01813 0",95
"3034","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.035205966,1,"LAN-01813 0",0
"3035","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","POCS","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020353132,1,"LAN-01813 0",0
"3036","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",65,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.124235946,2.5,"LAN-01813 0",65
"3037","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.044085485,1,"LAN-01813 0",0
"3038","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014430869,1,"LAN-01813 0",0
"3039","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.040813846,1,"LAN-01813 0",0
"3040","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",90,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.111611469,2.5,"LAN-01813 0",90
"3041","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.108959856,2.5,"LAN-01813 0",30
"3042","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.128327472,2.5,"LAN-01813 0",30
"3043","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PMEA","0","0","0","0",95,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.274377204,2.5,"LAN-01813 0",95
"3044","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.103140001,2.5,"LAN-01813 0",0
"3045","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.079177584,2.5,"LAN-01813 0",40
"3046","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.073242747,2.5,"LAN-01813 0",0
"3047","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.07800218,2.5,"LAN-01813 0",35
"3048","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",5,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.057332802,2.5,"LAN-01813 0",5
"3049","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PCOM","0","0","0","0",35,"KN","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.10776646,2.5,"LAN-01813 0",35
"3050","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",60,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.152135335,2.5,"LAN-01813 0",60
"3051","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",65,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.070925454,2.5,"LAN-01813 0",65
"3052","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",40,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.147983378,2.5,"LAN-01813 0",40
"3053","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PMEA","0","0","0","0",0,"BR","NA",0,"NA",0,"NA",0,"BLE",100,1,"NA",0,0,"NA",0,0,0.091303505,2.5,"LAN-01813 0",0
"3054","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","PLOB","0","0","0","0",30,"MD","NA",0,"NA",0,"NA",0,"ALG",2,0,"NA",0,0,"NA",0,0,0.137374852,2.5,"LAN-01813 0",30
"3055","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.021362116,1,"LAN-01813 0",0
"3056","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.017898604,1,"LAN-01813 0",0
"3057","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013708756,1,"LAN-01813 0",0
"3058","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.014552663,1,"LAN-01813 0",0
"3059","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","POCS","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013678085,1,"LAN-01813 0",0
"3060","MA",2019,"SE1902","LAN-01813","A","0",2.5,1,"0","MPAT","0","0","0","0",20,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.084826942,2.5,"LAN-01813 0",20
"3061","MA",2019,"SE1902","LAN-01813","A","0",1,1,"0","POSP","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.012986532,1,"LAN-01813 0",0
"3062","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",35,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.11839054,2.5,"LAN-01813 10",35
"3063","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.024307408,1,"LAN-01813 10",0
"3064","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.076661594,2.5,"LAN-01813 10",0
"3065","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.008324062,1,"LAN-01813 10",0
"3066","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.01279453,1,"LAN-01813 10",0
"3067","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PMEA","0","-1","0","0",0,"BR","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.031345973,1,"LAN-01813 10",0
"3068","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.035232514,1,"LAN-01813 10",0
"3069","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.020662043,1,"LAN-01813 10",0
"3070","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",15,"MD","NA",0,"NA",0,"NA",0,"ALG",3,0,"NA",0,0,"NA",0,0,0.087992045,2.5,"LAN-01813 10",15
"3071","MA",2019,"SE1902","LAN-01813","A","10",2.5,1,"0","PLOB","0","0","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.063147842,2.5,"LAN-01813 10",0
"3072","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"MD","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.019112562,1,"LAN-01813 10",0
"3073","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.013963524,1,"LAN-01813 10",0
"3074","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.019961212,1,"LAN-01813 10",0
"3075","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.017253406,1,"LAN-01813 10",0
"3076","MA",2019,"SE1902","LAN-01813","A","10",1,1,"0","PLOB","0","-1","0","0",0,"EM","NA",0,"NA",0,"NA",0,"NA",0,0,"NA",0,0,"NA",0,0,0.01545639,1,"LAN-01813 10",0
