"METHOD","REGION","Sector","ANALYSIS_YEAR","Stratum","REEF_ZONE","DB_RZ","GENUS_CODE","n","Ntot","Ave.rd","SE_Ave.rd","BLE","SE_BLE","AcuteDZ_Prev","SE_AcuteDZ_Prev","ChronicDZ_Prev","SE_ChronicDZ_Prev"
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,3707,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,3707,0.555555555555556,NA,22.2222222222222,NA,0,NA,0,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,3707,0.238095238095238,0.238031000878881,3.125,3.12415688653531,0,0,3.125,3.12415688653531
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,3707,0.351851851851852,0.0185135222905796,10.5263157894737,3.50782527610982,0,0,1.75438596491228,1.75391263805491
"Diver","MHI","MAI_NE",2019,"MAI_NE_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,3707,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,1872,0.416666666666667,0.416444028837965,9.52380952380952,9.51872065915349,0,0,0,0
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,1872,0.178571428571429,0.178476012359128,10.3448275862069,10.3393000263219,0,0,6.89655172413793,0
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,1872,0.374331550802139,0.0801710429848489,10,9.99465669211116,0,0,4,0
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,1872,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,2065,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,2065,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,2065,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_PALI",2019,"MOL_PALI_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,2065,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,2416,0.353932584269663,0.353786058664431,1.45985401459854,1.45924964528487,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,2416,0,0,0,0,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,2416,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,2416,0,0,0,0,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,2416,0.24609375,0.245991868915112,1.01010101010101,1.00968283537388,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,2416,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,5173,0.161290322580645,0.131654804744497,2.02702702702703,1.65458065422138,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,5173,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,5173,0,0,0,0,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,5173,0.0833333333333333,0.0833091659008564,0,0,0.819672131147541,0.819434418696949,4.09836065573771,4.09717209348474
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,5173,0.138156156836107,0.0790747904573951,0.936768149882904,0.936496478510798,0.234192037470726,0.2341241196277,1.17096018735363,1.1706205981385
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,5173,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",3,16928,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",3,16928,0,0,5.76923076923077,4.71013977393133,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",3,16928,0.25,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",3,16928,0,NA,0,NA,0,NA,0,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",3,16928,0.0462962962962963,0.0462921937725798,0,0,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",3,16928,0.0432098765432099,0.0432060475210744,0.892857142857143,0.892778022756895,0,0,0,0
"Diver","MHI","MOL_SOUTH",2019,"MOL_SOUTH_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",3,16928,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5537,0,0,36.3636363636364,36.3570683808566,0,0,0,0
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5537,2.08333333333333,0.416591408530648,83.3333333333333,49.9909690236778,22.2222222222222,22.2182084549679,0,0
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5537,0,0,0,0,0,0,3.26086956521739,3.26028058850073
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5537,0.287828947368421,0.0246665965577358,15.702479338843,10.7418611125258,3.30578512396694,3.30518803462333,2.47933884297521,2.4788910259675
"Diver","MHI","MOL_WEST",2019,"MOL_WEST_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5537,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","BASP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","CYPS",2,11972,0,NA,200,NA,0,NA,0,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","CYSP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","FUSP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","LEPT",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","LESP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","MOSP",2,11972,2.85714285714286,2.14267814631146,70,9.99916468278684,10,9.99916468278683,0,0
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","PAVS",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","POCS",2,11972,5.5,0.499958234139342,16.6666666666667,16.6652744713114,16.6666666666667,16.6652744713114,0,0
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","POSP",2,11972,0,0,0,0,0,0,0,0
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","PSSP",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","SSSS",2,11972,2.58333333333333,1.41654833006147,25.7142857142857,8.57071258524586,5.71428571428571,5.7138083901639,0,0
"Diver","MHI","NII_WEST",2019,"NII_WEST_Mid_Forereef","Forereef","Mid_Forereef","UNKN",2,11972,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,4587,0,0,37.2549019607843,23.1097452700775,0,0,0,0
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,4587,0,0,17.3913043478261,8.69280813387821,0,0,0,0
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,4587,0,0,0,0,0,0,1.94805194805195,1.12434046432298
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,4587,0,0,10.0877192982456,5.8001885514468,0,0,1.31578947368421,0.759422945200606
"Diver","MHI","OAH_NORTH",2019,"OAH_NORTH_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,4587,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","BASP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","CYPS",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","CYSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","FUSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","LEPT",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","LESP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","MOSP",2,5917,0.172413793103448,0.172384651922964,36.3128491620112,12.8469902606276,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","PAVS",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","POCS",2,5917,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","POSP",2,5917,0.16,0.0399932392461277,5.88235294117647,5.88135871266583,0,0,4.11764705882353,0.588135871266583
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","PSSP",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","SSSS",2,5917,0.20105421686747,0.07604136227144,20.9497206703911,9.21631910001545,0,0,1.95530726256983,0.279282396970165
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Deep_Forereef","Forereef","Deep_Forereef","UNKN",2,5917,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","BASP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","CYPS",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","CYSP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","FUSP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","LEPT",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","LESP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","MOSP",3,9337,0.0490301724137931,0.02465330504773,43.5643564356436,20.5993156868948,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","PAVS",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","POCS",3,9337,0,0,22.2222222222222,5.55466297733763,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","POSP",3,9337,0.459591243904969,0.129214905417848,2.94117647058823,2.94070392917875,2.94117647058823,2.94070392917875,8.82352941176471,6.12156338386786
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","PSSP",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","SSSS",3,9337,0.19968409775436,0.0167885268079252,23.0769230769231,9.50073577119287,1.35746606334842,1.35724796731327,4.07239819004525,2.82533694640055
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Mid_Forereef","Forereef","Mid_Forereef","UNKN",3,9337,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","BASP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","CYPS",2,4469,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","CYSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","FUSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","LEPT",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","LESP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","MOSP",2,4469,0,NA,0,NA,0,NA,0,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","PAVS",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","POCS",2,4469,0,0,36.5853658536585,21.9463070763023,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","POSP",2,4469,0,0,0,0,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","PSSP",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","SSSS",2,4469,0,0,26.7857142857143,16.0678319665785,0,0,0,0
"SfM","MHI","HAW_HAMAKUA",2019,"HAW_HAMAKUA_Shallow_Forereef","Forereef","Shallow_Forereef","UNKN",2,4469,NA,NA,NA,NA,NA,NA,NA,NA
