"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH","OLDDEAD","GENRD1","GENRD2","GENRD3","RD1","RDEXTENT1","RD2","RDEXTENT2","RD3","RDEXTENT3","CONDITION_1","EXTENT_1","SEVERITY_1","CONDITION_2","EXTENT_2","SEVERITY_2","CONDITION_3","EXTENT_3","SEVERITY_3"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2641",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"7.8936748",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2642",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"16.1731413",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2643",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"14.3171294",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2644",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.5205062",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2645",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"12.313318",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2646",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.3520627",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2647",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"10.3232747",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2648",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"11.5103431",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2649",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"42.570424",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2650",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"8.1214098",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2651",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.8970246",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2652",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.7165898",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2653",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.1261135",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2654",0,"Scleractinia","PAVS","PVAR","PVAR","Pavona varians",-1,"272.1357957",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2655",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.2081859",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2656",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.6626681",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,0,2.5,1,2.5,"2657",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"11.6276395",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2658",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.3179474",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2659",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.1902666",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2660",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"12.6901932",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2661",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"8.0276087",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2662",-1,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.3015225",40,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2663",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.3687753",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2664",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.1007786",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2665",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"12.6120974",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2666",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"14.8135682",5,"DZGN","NONE","NONE","DZGN",5,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2667",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"10.4084245",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2668",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.6768279",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2669",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.900384",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2670",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"16.0165321",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2671",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"5.0944381",60,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2672",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"30.3051894",45,"DZGN","NONE","NONE","DZGN",2,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2673",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.9346665",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2674",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.9614648",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2675",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.6780298",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2676",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"10.7740104",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2677",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"25.9694012",45,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2678",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"12.4148177",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2679",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.4702165",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2680",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.0855981",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2681",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"10.2286901",2,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2682",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.6317797",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2683",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.6669708",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2684",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"22.0661732",10,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2685",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"8.671015",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2686",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"22.1994977",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2687",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"29.0026378",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2688",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.830781",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2689",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"16.67",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2690",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"6.9541714",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2691",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"27.1672983",20,"PRED","DZGN","NONE","PRED",10,"DZGN",5,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2692",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.3002831",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2693",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"17.8107749",0,"DZGN","NONE","NONE","DZGN",5,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2694",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"5.5163212",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2695",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"20.0404216",25,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2696",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"18.4363798",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2697",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"18.8770681",35,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2698",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"7.5738629",0,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2699",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"9.6739289",5,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2700",0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"15.9780506",15,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2701",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"6.414047",3,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2702",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"13.9522113",30,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2703",0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"10.8078906",20,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Hawaii","HAW_KONA",13027,"HAW-04294",1,"Forereef","Mid","AGR",19.561026,-155.967373,13.10576044,15.23925632,10,2.5,1,2.5,"2704",0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"6.1646735",50,"NONE","NONE","NONE","NONE",0,"NONE",0,"NONE",0,"NONE",0,0,"NONE",0,0,"NONE",0,0
