"REGION","ANALYSIS_YEAR","ISLAND","Sector","GENUS_CODE","n","Ntot","Mean_AdColDen","SE_AdColDen","Mean_JuvColDen","SE_JuvColDen","Mean_Ave.od","SE_Ave.od","Mean_Ave.rd","SE_Ave.rd","Mean_Ave.size","SE_Ave.size","Mean_BLE_Prev","SE_BLE_Prev","Mean_AcuteDZ_Prev","SE_AcuteDZ_Prev","Mean_ChronicDZ_Prev","SE_ChronicDZ_Prev","METHOD"
"MHI",2019,"Kauai","KAU_EAST","ALSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ASSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ASTS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","BASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","CASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","COES",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","COSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","CTSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","CYPS",2,22411,0.025,0.0249988844514842,0,0,70,0,0,0,15,0,400,0,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","CYSP",2,22411,0,0,1.04166666666666,1.04162018547851,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","DIAS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","DISP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ECHL",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ECHP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","EUSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","FASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","FAVS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","FUSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","GARS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","GASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","GONS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","GOSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","HASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","HERS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","HYSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","ISSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","LEPS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","LEPT",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","LESP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","LOBS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","MESP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","MONS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","MOSP",2,22411,1.425,1.37493864483163,5.25,2.24989960063358,31.6692708333333,1.66919634722933,0,0,9.73177083333335,4.73155969253615,17.5438596491228,17.5430768080591,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","MYSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","OUSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","OXSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PACS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PALS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PARA",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PAVS",2,22411,0.025,0.0249988844514842,0,0,75,0,0,0,16,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PESP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PHSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PLER",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PLES",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PLSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","POCS",2,22411,0.35,0.149993306708905,0,0,1.25,1.24994422257421,3.625,3.62483824546521,14.2291666666667,6.27055351658063,7.14285714285714,7.14253841470979,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PODS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","POLY",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","POSP",2,22411,2.025,1.17494756921976,7.45833333333333,0.0416648074191389,24.6775793650794,2.76078950113019,0,0,9.33234126984128,1.52671758614422,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","PSSP",2,22411,0.025,0.0249988844514842,0.291666666666667,0.291653651933983,70,0,0,0,6,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SASP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SCAS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SCSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SESP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SSSS",2,22411,3.875,2.72487840521178,14.0416666666667,0.958290570640246,23.9743131868131,4.54334121429529,0.63846153846154,0.638433049068676,10.9248517929439,1.31710071103924,7.74193548387097,7.74159002368544,0,0,0,0,"Diver"
"MHI",2019,"Kauai","KAU_EAST","STSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","STYP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","STYS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","SYSP",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","TUBA",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","TURS",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Kauai","KAU_EAST","UNKN",2,22411,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ACAS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ACSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ALSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ASSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ASTS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","BASP",7,4936,0.0158184764991896,0.0157982041898235,0,0,27.6823338735818,0,0,0,6.72285251215559,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","CASP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","COES",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","COSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","CTSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","CYPS",7,4936,0.069773095623987,0.0497287514351185,0.201512695840086,0,1.58184764991896,0,0,0,8.53095623987034,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","CYSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","DIAS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","DISP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ECHL",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ECHP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","EUSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","FASP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","FAVS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","FUSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","GARS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","GASP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","GONS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","GOSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","HASP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","HERS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","HYSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","ISSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","LEPS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","LEPT",7,4936,0.0118638573743922,0.00789910209491175,0.0131820637493247,0.0131651701581863,9.88654781199352,1.24895770450643,0,0,6.12965964343598,0.624478852253217,0,0,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","LESP",7,4936,0.0474554294975689,0.0473946125694705,0,0,0.790923824959481,0,0,0,3.41085899513776,0,291.666666666667,0,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","LOBS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","MESP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","MONS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","MOSP",7,4936,2.87976499189627,1.22685105130211,2.74800108049703,1.09347285225084,12.0532009332989,2.74818389791363,0.149874020310212,0.0846177721589263,21.2078677017515,4.33759347381279,23.9540976410037,12.1182828956684,0.274648739457963,0.274296760921117,0.274648739457963,0.274296760921117,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","MYSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","OUSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","OXSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PACS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PALS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PARA",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PAVS",7,4936,0.646904376012966,0.545991519734607,0.328633171258779,0.303312749461935,17.899333693499,5.46956972185843,0,0,18.5049342697641,1.9981241567501,4.58485744350353,4.09556572046121,0,0,3.05657162900236,2.73037714697414,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PESP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PHSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PLER",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PLES",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PLSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","POCS",7,4936,0.684303079416532,0.279599843901268,1.10918422474338,0.458808161198814,2.62749176385843,1.28294185192025,0.173763567604735,0.0810573206512552,9.44371226807112,1.02412500999544,10.4022831969494,3.7181189996288,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PODS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","POLY",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","POSP",7,4936,3.63138573743922,0.931052716273048,8.31094003241491,2.97679841580081,29.5484146508295,3.58313951118875,1.06032281335183,1.00737850628927,21.4249864257987,2.40820807900286,2.53596749034284,1.70458154063683,1.15908264210143,0.860062360413237,0.217802206139969,0.217523079783918,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","PSSP",7,4936,0.0644084278768233,0.0605624672555186,0,0,26.0453808752026,0,0,0,13.952188006483,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SASP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SCAS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SCSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SESP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SSSS",7,4936,8.05167747163695,1.63420338434236,12.7114532685035,4.4041739638363,18.2568629569089,2.63176141875672,0.340824890077823,0.245964252403041,19.7278517927837,3.24298173468936,11.1846389358852,5.12704493057673,0.620988609841009,0.390985818450638,0.294692811931033,0.120153655103809,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","STSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","STYP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","STYS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","SYSP",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","TUBA",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","TURS",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Lanai","LAN_SOUTH","UNKN",7,4936,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ACAS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ACSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ALSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ASSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ASTS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","BASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","CASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","COES",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","COSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","CTSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","CYPS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","CYSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","DIAS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","DISP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ECHL",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ECHP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","EUSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","FASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","FAVS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","FUSP",6,7482,0.0359529537556803,0.035936243109295,0,0,0,0,0,0,2.0133654103181,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","GARS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","GASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","GONS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","GOSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","HASP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","HERS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","HYSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","ISSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","LEPS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","LEPT",6,7482,0.0173750334135258,0.0173683494227366,0.086875167067629,0.0868417471136831,17.3750334135258,0,0,0,5.21251002405774,0,0,0,0,0,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","LESP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","LOBS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","MESP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","MONS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","MOSP",6,7482,7.1844159315691,0.966055078946705,5.754243517776,3.88631489826361,11.7049214547103,3.61292461893322,0.0521011813482578,0.00250973325948813,14.0231378435246,1.97564234510268,10.6645483668131,4.80189255654476,0.900773526708809,0.100039428261349,0,0,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","MYSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","OUSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","OXSP",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PACS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PALS",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
"MHI",2019,"Maui","MAI_KIHEI","PARA",6,7482,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Diver"
