"METHOD","ANALYST","MISSIONID","REGION","OBS_YEAR","ISLAND","SEC_NAME","SITEVISITID","SITE","TRANSECT","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","SEGMENT","SEGLENGTH","SEGWIDTH","SEGAREA","COLONYID","Fragment","S_ORDER","GENUS_CODE","SPCODE","TAXONCODE","TAXONNAME","EX_BOUND","COLONYLENGTH"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12716,"LAN-01795",1,"Forereef","Deep","AGR",20.732397,-156.950492,19.81103322,21.03017373,10,1,1,1,9415,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"4.0930795"
"SfM","MA","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12716,"LAN-01795",1,"Forereef","Deep","AGR",20.732397,-156.950492,19.81103322,21.03017373,10,1,1,1,9416,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.5844558"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9417,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.5205966"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9418,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.0353132"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9419,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.4085485"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9420,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4430869"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9421,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.0813846"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9422,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1362116"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9423,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7898604"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9424,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3708756"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9425,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.4552663"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9426,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.3678085"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,0,1,1,1,9427,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.2986532"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9428,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.4307408"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9429,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.8324062"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9430,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.279453"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9431,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"3.1345973"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9432,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.5232514"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9433,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.0662043"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9434,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.9112562"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9435,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3963524"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9436,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.9961212"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9437,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.7253406"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9438,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.545639"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9439,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.0127191"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9440,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3245754"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9441,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.1907637"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9442,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.43"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9443,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.6263149"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9444,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.9455076"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9445,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.4084747"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9446,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4775996"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9447,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.2090722"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9448,0,"Scleractinia","UNKN","UNKN","UNKN","Unknown Scleractinian",0,"1.4983324"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9449,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"1.3980701"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9450,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.92"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9451,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.1292918"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9452,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.7130918"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9453,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.5353505"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9454,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.1578474"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9455,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.7976214"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9456,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.8005622"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9457,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"0.7975587"
"SfM","MA","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",13075,"LAN-01813",1,"Forereef","Mid","ROB",20.820918,-156.990676,12.49619019,13.41054557,10,1,1,1,9458,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"0.5536243"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,5,1,1,1,9459,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.9948434"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,5,1,1,1,9460,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.1658963"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,10,1,1,1,9461,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"1.6688319"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,0,1,1,1,9462,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"1.9900251"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,0,1,1,1,9463,0,"Scleractinia","POSP","PCOM","PCOM","Porites compressa",0,"1.423025"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,0,1,1,1,9464,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"3.6625947"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,0,1,1,1,9465,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"3.0220854"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,5,1,1,1,9466,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"2.3438858"
"SfM","RS","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12915,"LAN-01814",1,"Forereef","Mid","AGR",20.854233,-156.820285,9.143553795,11.27704968,5,1,1,1,9467,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"4.4890645"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12914,"LAN-01816",1,"Forereef","Mid","AGR",20.829301,-156.805223,8.533983542,8.838768668,0,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12914,"LAN-01816",1,"Forereef","Mid","AGR",20.829301,-156.805223,8.533983542,8.838768668,5,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","MSL","SE1902_MHI_LEG2","MHI",2019,"Lanai","LAN_SOUTH",12914,"LAN-01816",1,"Forereef","Mid","AGR",20.829301,-156.805223,8.533983542,8.838768668,10,1,1,1,NA,0,"NONE","AAAA","AAAA","AAAA",NA,0,"0"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9471,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1624973"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9472,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1403947"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9473,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.4881288"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9474,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.5004999"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9475,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"0.6791171"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9476,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9572686"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9477,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.9438241"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9478,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"1.4536"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9479,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.137"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9480,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.162"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9481,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.9367"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9482,0,"Scleractinia","POCS","POCS","POCS","Pocillopora sp",0,"2.4413521"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9483,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.6456"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9484,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0212"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9485,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.906725"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9486,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0584703"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9487,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.0056919"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9488,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.8539446"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9489,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.4980392"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9490,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.2944149"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9491,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"2.1080086"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9492,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.1049435"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9493,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.7931781"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9494,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"3.005678"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9495,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.9505897"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9496,0,"Scleractinia","POSP","PLOB","PLOB","Porites lobata",0,"4.2267009"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9497,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.5996111"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9498,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.6227466"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9499,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.4599999"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,0,1,1,1,9500,0,"Scleractinia","MOSP","MPAT","MPAT","Montipora patula",0,"1.8545619"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9501,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.4449949"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9502,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"2.8717242"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9503,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.9758521"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9504,0,"Scleractinia","POCS","PMEA","PMEA","Pocillopora meandrina",0,"2.5340285"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9505,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"4.8221572"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9506,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"3.1710093"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9507,0,"Scleractinia","MOSP","MCAP","MCAP","Montipora capitata",0,"2.1500001"
"SfM","FL","SE1902_MHI_LEG1","MHI",2019,"Lanai","LAN_SOUTH",12717,"LAN-01819",1,"Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,5,1,1,1,9508,0,"Scleractinia","POSP","POSP","POSP","Porites sp",0,"1.430105"
