"METHOD","SITE","SITEVISITID","SEGMENT","SEGAREA_ad","GENUS_CODE","AdColCount","AdColDen","SEGAREA_j","JuvColCount","JuvColDen","Ave.size","Ave.od","Ave.rd","AcuteDZ","ChronicDZ","BLE","AcuteDZ_prev","BLE_prev","ChronicDZ_prev","Adpres.abs","Juvpres.abs","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","TRANSECT","SITE_SEG","ANALYST","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES"
"SfM","MOL-02283",12837,5,2.5,"MOSP",2,0.8,1,0,0,6.114895,0,0,0,0,0,0,0,0,1,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"PAVS",1,0.4,1,0,0,8.01035,50,0,0,0,0,0,0,0,1,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"POSP",5,2,1,6,6,37.2782,38,0.4,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,5,2.5,"SSSS",8,3.2,1,6,6,25.82889,30,0.25,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_5","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"MOSP",1,0.4,1,0,0,9.462373,50,0,0,0,0.4,0,100,0,1,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"PAVS",3,1.2,1,0,0,15.79817,41.66667,0,0,0,0,0,0,0,1,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"POCS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"POSP",9,3.6,1,6,6,20.47389,38.88889,0.8888889,0.8,0,0,22.22222,0,0,1,1,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,10,2.5,"SSSS",13,5.2,1,6,6,18.54784,40.38462,0.6153846,0.8,0,0.4,15.38462,7.692308,0,1,1,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_10","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"CYPS",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"CYSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"FUSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"LEPT",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"MOSP",1,0.4,NA,NA,NA,11.17043,0,0,0,0,0,0,0,0,1,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"PAVS",2,0.8,NA,NA,NA,29.348,85,0,0,0,0,0,0,0,1,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"POCS",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"POSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"PSSP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"UNKN",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"BASP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"LESP",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02283",12837,15,2.5,"SSSS",3,1.2,NA,NA,NA,23.28881,56.66667,0,0,0,0,0,0,0,1,NA,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.08971,-157.1138,2.743066,3.352636,1,"MOL-02283_15","MSL",4232.004,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH",""
"SfM","MOL-02286",12823,0,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"POCS",2,0.8,1,0,0,21.88795,10,1.5,0,0,0.8,0,100,0,1,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"POSP",2,0.8,1,1,1,10.53724,5,0,0,0,0,0,0,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"PSSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"UNKN",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"BASP",0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"LESP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,0,2.5,"SSSS",4,1.6,1,1,1,16.21259,7.5,0.75,0,0,0.8,0,50,0,1,1,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_0","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"CYPS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"CYSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"FUSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"LEPT",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"MOSP",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
"SfM","MOL-02286",12823,5,2.5,"PAVS",0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.08406,-157.2811,19.50625,19.50625,1,"MOL-02286_5","MSL",1384.213,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST",""
