"FID","ANALYST","OBS_YEAR","MISSION_ID","SITE","TRANSECT","SEGMENT","SEGLENGTH","SEGWIDTH","NO_COLONY","SPCODE","EX_BOUND","JUVENILE","FRAGMENT","REMNANT","OLDDEAD","MORPH_CODE","RDCAUSE1","RD_1","RDCAUSE2","RD_2","RDCAUSE3","RD_3","CON_1","EXTENT_1","SEV_1","CON_2","EXTENT_2","SEV_2","CON_3","EXTENT_3","SEV_3","Shape_Leng","SEGAREA","site_seg","REVIEW_ANALYST","Lump_Split_Error","SPCODE_CORRECT","MORPH_CORRECT","RDCAUSE_CORRECT","CONDITION_CORRECT","SEVERITY_CORRECT","SIZE_CORRECT","DELETE_COLONY"
888,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012149486,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
889,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013292479,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
890,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"PLOB",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04125106,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
892,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047473466,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
893,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039204592,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
894,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022800219,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
895,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03855295,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
896,"RS",2019,"SE1902","HAW-04239","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047774575,1,"HAW-04239_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4747,"MSL",2019,"SE1902","LAN-01814","A",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019948434,1,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
4748,"MSL",2019,"SE1902","LAN-01814","A",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031658963,1,"LAN-01814_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
5363,"FL",2019,"SE1902","MAI-02466","A",0,1,1,0,"POSP",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048435731,1,"MAI-02466_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
5373,"FL",2019,"SE1902","MAI-02466","A",0,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040820828,1,"MAI-02466_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
5460,"FL",2019,"SE1902","MAI-02466","A",0,1,1,0,"POSP",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027303114,1,"MAI-02466_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
5461,"FL",2019,"SE1902","MAI-02466","A",0,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000282842,1,"MAI-02466_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
6833,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0066,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6855,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"POSP",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012907749,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6856,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"UNKN",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009302151,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6858,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"UNKN",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006624199,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6859,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.020530222,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6860,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01915098,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6861,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"UNKN",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021418916,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6862,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"POSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016164468,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6863,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"MOSP",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019068298,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
6864,"FL",2019,"SE1902","MAI-02537","A",5,1,1,0,"MOSP",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002700001,1,"MAI-02537_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7553,"MSL",2019,"SE1902","MOL-02221","A",0,1,1,0,"PLOB",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029808054,1,"MOL-02221_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
7554,"MSL",2019,"SE1902","MOL-02221","A",0,1,1,0,"PLOB",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025486663,1,"MOL-02221_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
7556,"MSL",2019,"SE1902","MOL-02221","A",0,1,1,0,"PLOB",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.043125978,1,"MOL-02221_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
7557,"MSL",2019,"SE1902","MOL-02221","A",0,1,1,0,"PMEA",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033889232,1,"MOL-02221_0","MA",NA,NA,NA,NA,NA,NA,NA,NA
7681,"MSL",2019,"SE1902","MOL-02240","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016530275,1,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7682,"MSL",2019,"SE1902","MOL-02240","A",5,1,1,0,"MCAP",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010374006,1,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7683,"MSL",2019,"SE1902","MOL-02240","A",5,1,1,0,"PLOB",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036952944,1,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7684,"MSL",2019,"SE1902","MOL-02240","A",5,1,1,0,"PMEA",0,-1,0,0,NA,"KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044015452,1,"MOL-02240_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7915,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024682989,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7916,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036922892,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7919,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"PLOB",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039457573,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7920,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"PLOB",0,-1,0,0,NA,"EM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03384228,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7923,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"PCOM",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012523978,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7967,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"PVAR",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039167463,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
7968,"MSL",2019,"SE1902","MOL-02255","A",5,1,1,0,"MPAT",0,-1,0,0,NA,"EF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.040076552,1,"MOL-02255_5","MA",NA,NA,NA,NA,NA,NA,NA,NA
