"METHOD","SITEVISITID","SITE","Adult_Shannon","Adult_Simpson","Adult_Hills","Adult_Richness","Juv_Shannon","Juv_Simpson","Juv_Hills","Juv_Richness","OBS_YEAR","REGION","ISLAND","SEC_NAME","REEF_ZONE","DEPTH_BIN","HABITAT_CODE","LATITUDE","LONGITUDE","MIN_DEPTH_M","MAX_DEPTH_M","AREA_HA","REP_CARD","RAMP_CURRENT","RAMP_BASIC","MARI2011","MARI2014","TUT10_12","AS_SANCTUARY","bA_BENTHIC_REP_CARD","bBENTHIC_SEC_CODE","bGEN_MHI_STRUCTURE","bPROTECTION_DS","NH","BENTHIC_BASIC","SAMOA_CLIMATE","BENTHIC_2018","NOTES","GENSPratio_Adult","logGENSPratio_Adult","GENSPratio_Juv","logGENSPratio_Juv"
"SfM",13281,"OAH-03235",1.37997072057211,0.634305555555556,3.97478524635297,8,1.43900086049165,0.692965154503616,4.21648085906919,8,2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid","PAV",21.60814,-158.108096,7.924413289,8.229198415,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","",0.100917431192661,-2.29345260943077,0.222222222222222,-1.50407739677627
"SfM",13314,"OAH-03232",1.2253048556546,0.65625,3.40520402027287,5,1.53010639101083,0.72528616024974,4.61866818093769,8,2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid","PAV",21.633314,-158.079568,7.924413289,8.229198415,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","",0.032258064516129,-3.43398720448515,0.270833333333333,-1.30625165344635
"SfM",13317,"OAH-03234",1.36207751947816,0.671111111111111,3.90429613325109,6,1.58992417163055,0.732686980609418,4.90337709913895,7,2019,"MHI","Oahu","OAH_NORTH","Forereef","Mid","PAV",21.684098,-158.042318,7.924413289,8.533983542,1146.80066,"Oahu","OAH_NORTH","OAH_NORTH","NOT","NOT","NOT","NOT","OAH_SI","OAH_NO","SI","OPEN",4587,"OAH_SINO_SI_OPEN","NOT","OAH_NORTH","",0.111111111111111,-2.19722457733622,0.233333333333333,-1.45528723260684
"Diver",12600,"MAI-02515",0,0,1,1,1.19884931291362,0.652777777777778,3.31629870427693,4,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Deep","PAV",20.977523,-156.686272,24.07802499,27.12587626,287.1615845,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1149,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0,NA,0,NA
"Diver",12601,"MAI-02527",1.61949344329504,0.761085729642569,5.05053128798449,9,1.242453324894,0.666666666666667,3.46410161513775,4,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Mid","AGR",20.913024,-156.69682,8.229198415,9.143553795,483.9295632,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1936,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.00826446280991736,-4.79579054559674,0,NA
"Diver",12602,"MAI-02537",1.51414658351927,0.733729338842975,4.54554023212352,8,1.50996339700294,0.747174301011303,4.52656510543267,6,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Shallow","APR",20.877005,-156.685317,3.657421518,5.790917403,439.3470347,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1757,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.0114942528735632,-4.46590811865458,0.0512820512820513,-2.9704144655697
"Diver",12612,"MAI-02520",0.291139838831965,0.126666666666667,1.33795166846743,3,0.304636097349238,0.165289256198347,1.35613141338627,2,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Deep","PSC",20.91426,-156.70078,23.16366961,22.24931423,287.1615845,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1149,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0,NA,0,NA
"Diver",12613,"MAI-02532",0.928624410869327,0.5344,2.53102513119911,4,0.244930026794635,0.124444444444444,1.27753191707406,2,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Mid","AGR",20.879202,-156.691049,13.71533069,14.62968607,483.9295632,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1936,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0,NA,0,NA
"Diver",12614,"MAI-02541",1.43590711321607,0.698291206835173,4.20345629064891,8,1.2636544318821,0.694214876033058,3.53832846952594,4,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Shallow","AGR",20.915718,-156.698072,3.352636391,5.18134715,439.3470347,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1757,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.00952380952380952,-4.65396035015752,0,NA
"Diver",12620,"MAI-02530",0.726192833261454,0.322314049586777,2.06719544938526,5,0.873464144532151,0.378071833648393,2.39519379607818,6,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Mid","SCR",20.841611,-156.657179,10.97226455,11.58183481,483.9295632,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1936,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.05,-2.99573227355399,0.1,-2.30258509299405
"Diver",12621,"MAI-02543",1.60447290919138,0.767400356930399,4.97523651006124,8,1.23069910365772,0.650519031141868,3.42362216662326,5,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Shallow","AGR",20.861183,-156.674928,4.266991771,5.486132277,439.3470347,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1757,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.00613496932515337,-5.09375020080676,0.0625,-2.77258872223978
"Diver",12622,"MAI-02529",0,0,1,1,1.0625354080616,0.595555555555556,2.89369840260911,4,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Mid","PAV",20.908677,-156.690794,7.924413289,7.924413289,483.9295632,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1936,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",NA,NA,1.8,0.587786664902119
"Diver",12623,"MAI-02534",1.04332663021652,0.547120181405896,2.83864444525482,6,0.500402423538188,0.32,1.64938488846612,2,2019,"MHI","Maui","MAI_LAHAINA","Forereef","Shallow","AGR",20.892013,-156.686535,3.962206644,4.266991771,439.3470347,"Maui-nui","MAI_LAHAINA","MAI_LAHAINA","NOT","NOT","NOT","NOT","MAI_SI","MAI_LA","SI","OPEN",1757,"MAI_SILA_SI_OPEN","NOT","MAI_LAHAINA","",0.00961538461538462,-4.64439089914137,NA,NA
"Diver",12632,"MAI-02466",1.50829825884132,0.700951248513674,4.5190340210227,8,1.242453324894,0.666666666666667,3.46410161513775,4,2019,"MHI","Maui","MAI_KIHEI","Forereef","Deep","AGR",20.729225,-156.464758,19.81103322,20.11581835,537.9614588,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2152,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0943396226415094,-2.36085400111802,0.25,-1.38629436111989
"Diver",12633,"MAI-02489",1.63723165378288,0.787848319448434,5.1409179539423,6,0.940447988655326,0.48,2.56112851788714,4,2019,"MHI","Maui","MAI_KIHEI","Forereef","Mid","AGR",20.703395,-156.452145,10.97226455,11.88661993,682.5282166,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2730,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0260869565217391,-3.64631983969514,0,NA
"Diver",12634,"MAI-02505",0.950270539233235,0.56,2.58640928985893,3,1.32966134885476,0.722222222222222,3.77976314968462,4,2019,"MHI","Maui","MAI_KIHEI","Forereef","Shallow","PAV",20.631349,-156.44844,3.962206644,4.266991771,650.0680159,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2600,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",1,0,1.5,0.405465108108164
"Diver",12671,"MAI-02459",1.28551752706018,0.600555555555556,3.61653912984835,7,0,0,1,1,2019,"MHI","Maui","MAI_KIHEI","Forereef","Deep","AGR",20.791743,-156.591316,20.42060347,21.33495885,537.9614588,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2152,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0169491525423729,-4.07753744390572,NA,NA
"Diver",12672,"MAI-02483",1.52955968059512,0.75137741046832,4.61614379705285,8,1.10328631048875,0.624,3.01405488629706,4,2019,"MHI","Maui","MAI_KIHEI","Forereef","Mid","AGR",20.799957,-156.601688,16.1536117,17.37275221,682.5282166,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2730,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.00763358778625954,-4.87519732320115,0.0416666666666667,-3.17805383034795
"Diver",12673,"MAI-02502",1.446242934459,0.695092211553117,4.24712776496583,8,1.09814792963688,0.602941176470588,2.99860724630022,6,2019,"MHI","Maui","MAI_KIHEI","Forereef","Shallow","AGR",20.806692,-156.623291,3.962206644,4.571776897,650.0680159,"Maui-nui","MAI_KIHEI","MAI_KIHEI","NOT","NOT","NOT","NOT","MAI_CM","MAI_KI","CM","OPEN",2600,"MAI_CMKI_CM_OPEN","NOT","MAI_KIHEI","",0.0062111801242236,-5.08140436498446,0.0793650793650794,-2.53369681395743
"Diver",12696,"KAH-00619",1.13655794982239,0.646814404432133,3.1160243728674,4,0,0,1,1,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Deep","AGR",20.591597,-156.548868,20.11581835,20.42060347,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0,NA,NA,NA
"Diver",12697,"KAH-00659",1.46700227016422,0.71606648199446,4.33621683155395,6,1.35178399428965,0.63265306122449,3.86431329785834,6,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Mid","SCR",20.603972,-156.582876,15.84882658,15.84882658,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0,NA,0.166666666666667,-1.79175946922805
"Diver",12698,"KAH-00627",1.39640211560752,0.573843738678904,4.0406360415459,11,1.46955529987583,0.742716049382716,4.34730146564019,6,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Mid","AGR",20.582135,-156.622557,10.66747943,12.19140506,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0.0111111111111111,-4.49980967033027,0.775510204081633,-0.254234138384241
"Diver",12705,"KAH-00635",1.67891582153246,0.757613946649863,5.35974190318484,9,0.950270539233235,0.56,2.58640928985893,3,2019,"MHI","Kahoolawe","KAH_NORTH","Forereef","Shallow","AGR",20.55697783,-156.6735557,3.962206644,4.266991771,200,"Maui-nui","KAH_NORTH","KAH_NORTH","NOT","NOT","NOT","NOT","KAH_CR","KAH_NO","CR","OPEN",811,"KAH_CRNO_CR_OPEN","NOT","KAH_NORTH","Unkown Size .. Setting to 1/6 of our very rough ballpark estimate of habitat area. It seems low! Critical point for now is that all Kahoolawe sectors are eqaully sized",0.0147058823529412,-4.21950770517611,0.25,-1.38629436111989
"Diver",12716,"LAN-01795",1.04547345414587,0.576281027725359,2.84474506120789,7,1.83720898421956,0.813317479191439,6.27898902486756,8,2019,"MHI","Lanai","LAN_SOUTH","Forereef","Deep","AGR",20.732397,-156.950492,19.81103322,21.03017373,246.6043512,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",986,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","",0.0375,-3.28341434600577,0.12,-2.12026353620009
"Diver",12717,"LAN-01819",0.977645012898437,0.463933528122717,2.65818886454,8,1.60977434839133,0.736083984375,5.00168246279077,8,2019,"MHI","Lanai","LAN_SOUTH","Forereef","Mid","AGR",20.746493,-156.976904,12.80097531,13.41054557,487.9877445,"Maui-nui","LAN_SOUTH","LAN_SOUTH","NOT","NOT","NOT","NOT","LAN_CM","LAN_SO","CM","OPEN",1952,"LAN_CMSO_CM_OPEN","NOT","LAN_SOUTH","",0,NA,1.1,0.0953101798043249
"Diver",12736,"MAI-02544",1.22028216627224,0.674556213017751,3.38814361861041,4,1.55046551249724,0.752551020408163,4.71366394141258,6,2019,"MHI","Maui","MAI_NE","Forereef","Deep","ROB",20.851549,-156.123809,23.77323987,24.07802499,883.3579854,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3533,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.555555555555556,-0.587786664902119
"Diver",12737,"MAI-02567",0.961597141686261,0.544444444444445,2.61587105554485,4,1.3884492798586,0.714876033057851,4.00862896897913,5,2019,"MHI","Maui","MAI_NE","Forereef","Mid","ROB",20.86184,-156.133755,13.10576044,13.71533069,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.692307692307692,-0.367724780125317
"Diver",12738,"MAI-02586",1.02201871020226,0.44854253420583,2.77879869498043,7,1.01140426470735,0.611111111111111,2.74945927399721,3,2019,"MHI","Maui","MAI_NE","Forereef","Shallow","ROB",20.896253,-156.198119,5.18134715,7.314843036,481.2408332,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",1925,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0.025,-3.68887945411394,2,0.693147180559945
"Diver",12739,"MAI-02546",0.629830912139056,0.359396433470508,1.8772931249474,3,1.03569596355752,0.557823129251701,2.81706612890266,4,2019,"MHI","Maui","MAI_NE","Forereef","Mid","ROB",20.906648,-156.212839,12.80097531,14.62968607,926.711758,"Maui-nui","MAI_NE","MAI_NE","NOT","NOT","NOT","NOT","MAI_CM","MAI_NE","CM","OPEN",3707,"MAI_CMNE_CM_OPEN","NOT","MAI_NE","",0,NA,0.05,-2.99573227355399
"Diver",12761,"MOL-02221",1.20943268140584,0.641975308641975,3.35158269790852,5,0.827549381408314,0.415123456790123,2.28770557139979,4,2019,"MHI","Molokai","MOL_PALI","Forereef","Deep","ROB",21.181599,-156.769346,22.24931423,22.85888449,634.0842128,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2536,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0,NA,17,2.83321334405622
"Diver",12762,"MOL-02227",1.0954536538577,0.600346020761246,2.99053904528519,4,1.11061505839741,0.602222222222222,3.0362252761087,4,2019,"MHI","Molokai","MOL_PALI","Forereef","Mid","ROB",21.176883,-156.776444,11.58183481,11.58183481,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0.133333333333333,-2.01490302054226,1.30769230769231,0.268263986594679
"Diver",12763,"MOL-02233",0.677908725644198,0.380622837370242,1.96975412564675,3,0.79026796807459,0.461538461538462,2.20398694527043,3,2019,"MHI","Molokai","MOL_PALI","Forereef","Mid","ROB",21.176795,-156.809894,17.67753734,17.98232246,467.9624676,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",1872,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0,NA,3.33333333333333,1.20397280432594
"Diver",12764,"MOL-02242",0,0,1,1,0,0,1,1,2019,"MHI","Molokai","MOL_PALI","Forereef","Shallow","ROB",21.164895,-156.865881,5.486132277,5.790917403,516.2585992,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2065,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",NA,NA,NA,NA
"Diver",12776,"MOL-02194",0.858740913006287,0.520710059171598,2.36018714118578,3,1.19624422875643,0.600583090379009,3.30767071026663,7,2019,"MHI","Molokai","MOL_NW","Forereef","Deep","ROB",21.187111,-157.011622,20.42060347,21.03017373,733.1293957,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2933,"MOL_SINW_SI_OPEN","NOT","MOL_NW","",0,NA,0.417910447761194,-0.872488109215762
"Diver",12777,"MOL-02197",1.16222554492109,0.644628099173554,3.19704052173111,4,1.52586761589877,0.724965706447188,4.59913211893887,8,2019,"MHI","Molokai","MOL_NW","Forereef","Mid","ROB",21.202912,-156.987432,15.23925632,16.45839683,601.1779629,"Maui-nui","MOL_NW","MOL_NW","NOT","NOT","NOT","NOT","MOL_SI","MOL_NW","SI","OPEN",2405,"MOL_SINW_SI_OPEN","NOT","MOL_NW","",0,NA,1.12,0.113328685307003
"Diver",12778,"MOL-02240",1.01233083910317,0.615384615384615,2.752008033188,3,1.21231388026715,0.671875,3.3612531987896,4,2019,"MHI","Molokai","MOL_PALI","Forereef","Shallow","ROB",21.170277,-156.930981,4.876562024,6.09570253,516.2585992,"Maui-nui","MOL_PALI","MOL_PALI","NOT","NOT","NOT","NOT","MOL_CM","MOL_PA","CM","OPEN",2065,"MOL_CMPA_CM_OPEN","NOT","MOL_PALI","",0,NA,3,1.09861228866811
"Diver",12821,"MOL-02291",1.30509637194834,0.7109375,3.6880445006132,4,0.965473324820121,0.478057473824905,2.6260303276903,5,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.19345,-157.262953,23.77323987,25.2971655,1384.213479,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0,NA,3.4,1.22377543162212
"Diver",12822,"MOL-02300",1.18753184415287,0.655612244897959,3.27897818255866,4,1.41848366194566,0.72,4.13085192089075,5,2019,"MHI","Molokai","MOL_WEST","Forereef","Mid","PAV",21.147213,-157.294302,16.76318196,17.37275221,1250.749123,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5003,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0,NA,1,0
"Diver",12823,"MOL-02286",0.998931504603559,0.53,2.71537890799387,4,1.33217904021012,0.72,3.789291416276,4,2019,"MHI","Molokai","MOL_WEST","Forereef","Deep","PAV",21.084062,-157.281082,19.5062481,19.5062481,1384.213479,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",5537,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0,NA,0,NA
"Diver",12824,"MOL-02306",1.71368675471492,0.787051821744811,5.54938302390522,8,1.41417546405698,0.666666666666667,4.11309367385485,6,2019,"MHI","Molokai","MOL_WEST","Forereef","Shallow","PAV",21.084772,-157.256248,4.876562024,5.486132277,512.2388267,"Maui-nui","MOL_WEST","MOL_WEST","NOT","NOT","NOT","NOT","MOL_SI","MOL_WE","SI","OPEN",2049,"MOL_SIWE_SI_OPEN","NOT","MOL_WEST","",0.0121951219512195,-4.40671924726425,0.0714285714285714,-2.63905732961526
"Diver",12832,"MOL-02254",1.47705602949525,0.749307479224377,4.38003199648508,5,0,0,1,1,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Deep","AGR",21.046582,-156.939546,20.11581835,20.42060347,603.9775235,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",2416,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.0857142857142857,-2.4567357728213,NA,NA
"Diver",12834,"MOL-02280",1.0538790239062,0.600694444444444,2.86875754218168,4,0.693147180559945,0.5,2,2,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","PPR",21.084641,-157.051425,3.352636391,3.962206644,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.0952380952380952,-2.35137525716348,0,NA
"Diver",12835,"MOL-02265",1.27139547073605,0.6884765625,3.56582509660777,6,1.08889997534522,0.58,2.97100409661001,4,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Deep","AGR",21.070024,-157.026855,20.11581835,20.42060347,603.9775235,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",2416,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,0,NA
"Diver",12836,"MOL-02260",1.15025115896615,0.62901107149559,3.15898621777491,5,0.848685557726417,0.493827160493827,2.33657354148564,3,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","AGR",21.082517,-157.061151,14.62968607,15.23925632,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,0,NA
"Diver",12837,"MOL-02283",1.36448670108395,0.599489795918367,3.91371363135542,8,0.735621939758795,0.40625,2.08677944009772,3,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","AGR",21.089713,-157.113792,2.743066138,3.352636391,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.037037037037037,-3.29583686600433,0,NA
"Diver",12861,"MOL-02263",0.233791658706459,0.1171875,1.26338125030273,2,0.943045670002009,0.493074792243767,2.56779016233323,4,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","PAV",21.079063,-156.762611,15.84882658,16.1536117,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0,NA,2.16666666666667,0.773189888233482
"Diver",12863,"MOL-02255",1.74260971855774,0.785775662634675,5.71223130367195,10,1.07101788902446,0.581314878892734,2.91834854359425,4,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Mid","AGR",21.03949,-156.842741,11.27704968,11.88661993,1293.344283,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",5173,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.0512820512820513,-2.9704144655697,0.0625,-2.77258872223978
"Diver",12864,"MOL-02276",1.18912607225047,0.658950617283951,3.28420979078909,4,0.450561208866305,0.277777777777778,1.5691925832142,2,2019,"MHI","Molokai","MOL_SOUTH","Forereef","Shallow","PAV",21.05343,-156.83035,1.523925632,1.523925632,4232.003508,"Maui-nui","MOL_SOUTH","MOL_SOUTH","NOT","NOT","NOT","NOT","MOL_CR","MOL_SO","CR","OPEN",16928,"MOL_CRSO_CR_OPEN","NOT","MOL_SOUTH","",0.384615384615385,-0.955511445027436,5,1.6094379124341
"Diver",12868,"HAW-03434",0.972093335424491,0.545454545454545,2.64347234578037,5,0.995821321345528,0.57,2.70694670162578,4,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Deep","ROB",20.069002,-155.391537,20.7253886,21.94452911,1479.311358,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",5917,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.0153846153846154,-4.17438726989564,0.666666666666667,-0.405465108108164
"Diver",12869,"HAW-03451",1.03915366297588,0.624716553287982,2.82682355622203,3,0.950270539233235,0.56,2.58640928985893,3,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Mid","ROB",20.07739,-155.403639,15.23925632,16.45839683,2334.19033,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",9337,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0,NA,0.333333333333333,-1.09861228866811
"Diver",12870,"HAW-03433",1.66538357397986,0.747107438016529,5.28770108537305,8,0.858740913006287,0.520710059171598,2.36018714118578,3,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Mid","ROB",20.088132,-155.429411,8.838768668,10.66747943,2334.19033,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",9337,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.0185185185185185,-3.98898404656427,1.6,0.470003629245736
"Diver",12871,"HAW-03445",1.42412991734677,0.722222222222222,4.15424173615638,5,0,0,1,1,2019,"MHI","Hawaii","HAW_HAMAKUA","Forereef","Shallow","ROB",20.089567,-155.436063,3.352636391,3.962206644,1117.329716,"Hawaii","HAW_HAMAKUA","HAW_HAMAKUA","NOT","NOT","NOT","NOT","HAW_CM","HAW_HA","CM","OPEN",4469,"HAW_CMHA_CM_OPEN","NOT","HAW_HAMAKUA","Not much hard/soft information",0.833333333333333,-0.182321556793955,NA,NA
